Location,Date,Lat,Long,Confirmed,Deaths,Recovered,Active,WHO Region
United Kingdom - Montserrat,2020-03-26,16.742498,-62.187366,5,0,0,5,Europe
United Kingdom - Montserrat,2020-03-27,16.742498,-62.187366,5,0,0,5,Europe
United Kingdom - Montserrat,2020-03-28,16.742498,-62.187366,5,0,0,5,Europe
United Kingdom - Montserrat,2020-03-29,16.742498,-62.187366,5,0,0,5,Europe
United Kingdom - Montserrat,2020-03-30,16.742498,-62.187366,5,0,0,5,Europe
United Kingdom - Montserrat,2020-03-31,16.742498,-62.187366,5,0,0,5,Europe
United Kingdom - Montserrat,2020-04-01,16.742498,-62.187366,5,0,0,5,Europe
United Kingdom - Montserrat,2020-04-02,16.742498,-62.187366,5,0,0,5,Europe
United Kingdom - Montserrat,2020-04-03,16.742498,-62.187366,6,0,0,6,Europe
United Kingdom - Montserrat,2020-04-04,16.742498,-62.187366,6,0,0,6,Europe
United Kingdom - Montserrat,2020-04-05,16.742498,-62.187366,6,0,0,6,Europe
United Kingdom - Montserrat,2020-04-06,16.742498,-62.187366,6,0,0,6,Europe
United Kingdom - Montserrat,2020-04-07,16.742498,-62.187366,9,0,0,9,Europe
United Kingdom - Montserrat,2020-04-08,16.742498,-62.187366,9,0,0,9,Europe
United Kingdom - Montserrat,2020-04-09,16.742498,-62.187366,9,0,0,9,Europe
United Kingdom - Montserrat,2020-04-10,16.742498,-62.187366,9,0,0,9,Europe
United Kingdom - Montserrat,2020-04-11,16.742498,-62.187366,9,0,0,9,Europe
United Kingdom - Montserrat,2020-04-12,16.742498,-62.187366,9,0,0,9,Europe
United Kingdom - Montserrat,2020-04-13,16.742498,-62.187366,11,0,1,10,Europe
United Kingdom - Montserrat,2020-04-14,16.742498,-62.187366,11,0,1,10,Europe
United Kingdom - Montserrat,2020-04-15,16.742498,-62.187366,11,0,1,10,Europe
United Kingdom - Montserrat,2020-04-16,16.742498,-62.187366,11,0,1,10,Europe
United Kingdom - Montserrat,2020-04-17,16.742498,-62.187366,11,0,1,10,Europe
United Kingdom - Montserrat,2020-04-18,16.742498,-62.187366,11,0,2,9,Europe
United Kingdom - Montserrat,2020-04-19,16.742498,-62.187366,11,0,2,9,Europe
United Kingdom - Montserrat,2020-04-20,16.742498,-62.187366,11,0,2,9,Europe
United Kingdom - Montserrat,2020-04-21,16.742498,-62.187366,11,0,2,9,Europe
United Kingdom - Montserrat,2020-04-22,16.742498,-62.187366,11,0,2,9,Europe
United Kingdom - Montserrat,2020-04-23,16.742498,-62.187366,11,0,2,9,Europe
United Kingdom - Montserrat,2020-04-24,16.742498,-62.187366,11,1,2,8,Europe
United Kingdom - Montserrat,2020-04-25,16.742498,-62.187366,11,1,2,8,Europe
United Kingdom - Montserrat,2020-04-26,16.742498,-62.187366,11,1,2,8,Europe
United Kingdom - Montserrat,2020-04-27,16.742498,-62.187366,11,1,2,8,Europe
United Kingdom - Montserrat,2020-04-28,16.742498,-62.187366,11,1,2,8,Europe
United Kingdom - Montserrat,2020-04-29,16.742498,-62.187366,11,1,2,8,Europe
United Kingdom - Montserrat,2020-04-30,16.742498,-62.187366,11,1,2,8,Europe
United Kingdom - Montserrat,2020-05-01,16.742498,-62.187366,11,1,2,8,Europe
United Kingdom - Montserrat,2020-05-02,16.742498,-62.187366,11,1,2,8,Europe
United Kingdom - Montserrat,2020-05-03,16.742498,-62.187366,11,1,7,3,Europe
United Kingdom - Montserrat,2020-05-04,16.742498,-62.187366,11,1,7,3,Europe
United Kingdom - Montserrat,2020-05-05,16.742498,-62.187366,11,1,7,3,Europe
United Kingdom - Montserrat,2020-05-06,16.742498,-62.187366,11,1,7,3,Europe
United Kingdom - Montserrat,2020-05-07,16.742498,-62.187366,11,1,7,3,Europe
United Kingdom - Montserrat,2020-05-08,16.742498,-62.187366,11,1,8,2,Europe
United Kingdom - Montserrat,2020-05-09,16.742498,-62.187366,11,1,8,2,Europe
United Kingdom - Montserrat,2020-05-10,16.742498,-62.187366,11,1,8,2,Europe
United Kingdom - Montserrat,2020-05-11,16.742498,-62.187366,11,1,8,2,Europe
United Kingdom - Montserrat,2020-05-12,16.742498,-62.187366,11,1,8,2,Europe
United Kingdom - Montserrat,2020-05-13,16.742498,-62.187366,11,1,8,2,Europe
United Kingdom - Montserrat,2020-05-14,16.742498,-62.187366,11,1,8,2,Europe
United Kingdom - Montserrat,2020-05-15,16.742498,-62.187366,11,1,8,2,Europe
United Kingdom - Montserrat,2020-05-16,16.742498,-62.187366,11,1,10,0,Europe
United Kingdom - Montserrat,2020-05-17,16.742498,-62.187366,11,1,10,0,Europe
United Kingdom - Montserrat,2020-05-18,16.742498,-62.187366,11,1,10,0,Europe
United Kingdom - Montserrat,2020-05-19,16.742498,-62.187366,11,1,10,0,Europe
United Kingdom - Montserrat,2020-05-20,16.742498,-62.187366,11,1,10,0,Europe
United Kingdom - Montserrat,2020-05-21,16.742498,-62.187366,11,1,10,0,Europe
United Kingdom - Montserrat,2020-05-22,16.742498,-62.187366,11,1,10,0,Europe
United Kingdom - Montserrat,2020-05-23,16.742498,-62.187366,11,1,10,0,Europe
United Kingdom - Montserrat,2020-05-24,16.742498,-62.187366,11,1,10,0,Europe
United Kingdom - Montserrat,2020-05-25,16.742498,-62.187366,11,1,10,0,Europe
United Kingdom - Montserrat,2020-05-26,16.742498,-62.187366,11,1,10,0,Europe
United Kingdom - Montserrat,2020-05-27,16.742498,-62.187366,11,1,10,0,Europe
United Kingdom - Montserrat,2020-05-28,16.742498,-62.187366,11,1,10,0,Europe
United Kingdom - Montserrat,2020-05-29,16.742498,-62.187366,11,1,10,0,Europe
United Kingdom - Montserrat,2020-05-30,16.742498,-62.187366,11,1,10,0,Europe
United Kingdom - Montserrat,2020-05-31,16.742498,-62.187366,11,1,10,0,Europe
United Kingdom - Montserrat,2020-06-01,16.742498,-62.187366,11,1,10,0,Europe
United Kingdom - Montserrat,2020-06-02,16.742498,-62.187366,11,1,10,0,Europe
United Kingdom - Montserrat,2020-06-03,16.742498,-62.187366,11,1,10,0,Europe
United Kingdom - Montserrat,2020-06-04,16.742498,-62.187366,11,1,10,0,Europe
United Kingdom - Montserrat,2020-06-05,16.742498,-62.187366,11,1,10,0,Europe
United Kingdom - Montserrat,2020-06-06,16.742498,-62.187366,11,1,10,0,Europe
United Kingdom - Montserrat,2020-06-07,16.742498,-62.187366,11,1,10,0,Europe
United Kingdom - Montserrat,2020-06-08,16.742498,-62.187366,11,1,10,0,Europe
United Kingdom - Montserrat,2020-06-09,16.742498,-62.187366,11,1,10,0,Europe
United Kingdom - Montserrat,2020-06-10,16.742498,-62.187366,11,1,10,0,Europe
United Kingdom - Montserrat,2020-06-11,16.742498,-62.187366,11,1,10,0,Europe
United Kingdom - Montserrat,2020-06-12,16.742498,-62.187366,11,1,10,0,Europe
United Kingdom - Montserrat,2020-06-13,16.742498,-62.187366,11,1,10,0,Europe
United Kingdom - Montserrat,2020-06-14,16.742498,-62.187366,11,1,10,0,Europe
United Kingdom - Montserrat,2020-06-15,16.742498,-62.187366,11,1,10,0,Europe
United Kingdom - Montserrat,2020-06-16,16.742498,-62.187366,11,1,10,0,Europe
United Kingdom - Montserrat,2020-06-17,16.742498,-62.187366,11,1,10,0,Europe
United Kingdom - Montserrat,2020-06-18,16.742498,-62.187366,11,1,10,0,Europe
United Kingdom - Montserrat,2020-06-19,16.742498,-62.187366,11,1,10,0,Europe
United Kingdom - Montserrat,2020-06-20,16.742498,-62.187366,11,1,10,0,Europe
United Kingdom - Montserrat,2020-06-21,16.742498,-62.187366,11,1,10,0,Europe
United Kingdom - Montserrat,2020-06-22,16.742498,-62.187366,11,1,10,0,Europe
United Kingdom - Montserrat,2020-06-23,16.742498,-62.187366,11,1,10,0,Europe
United Kingdom - Montserrat,2020-06-24,16.742498,-62.187366,11,1,10,0,Europe
United Kingdom - Montserrat,2020-06-25,16.742498,-62.187366,11,1,10,0,Europe
United Kingdom - Montserrat,2020-06-26,16.742498,-62.187366,11,1,10,0,Europe
United Kingdom - Montserrat,2020-06-27,16.742498,-62.187366,11,1,10,0,Europe
United Kingdom - Montserrat,2020-06-28,16.742498,-62.187366,11,1,10,0,Europe
United Kingdom - Montserrat,2020-06-29,16.742498,-62.187366,11,1,10,0,Europe
United Kingdom - Montserrat,2020-06-30,16.742498,-62.187366,11,1,10,0,Europe
United Kingdom - Montserrat,2020-07-01,16.742498,-62.187366,11,1,10,0,Europe
United Kingdom - Montserrat,2020-07-02,16.742498,-62.187366,11,1,10,0,Europe
United Kingdom - Montserrat,2020-07-03,16.742498,-62.187366,11,1,10,0,Europe
United Kingdom - Montserrat,2020-07-04,16.742498,-62.187366,11,1,10,0,Europe
United Kingdom - Montserrat,2020-07-05,16.742498,-62.187366,11,1,10,0,Europe
United Kingdom - Montserrat,2020-07-06,16.742498,-62.187366,11,1,10,0,Europe
United Kingdom - Montserrat,2020-07-07,16.742498,-62.187366,11,1,10,0,Europe
United Kingdom - Montserrat,2020-07-08,16.742498,-62.187366,11,1,10,0,Europe
United Kingdom - Montserrat,2020-07-09,16.742498,-62.187366,11,1,10,0,Europe
United Kingdom - Montserrat,2020-07-10,16.742498,-62.187366,11,1,10,0,Europe
United Kingdom - Montserrat,2020-07-11,16.742498,-62.187366,12,1,10,1,Europe
United Kingdom - Montserrat,2020-07-12,16.742498,-62.187366,12,1,10,1,Europe
United Kingdom - Montserrat,2020-07-13,16.742498,-62.187366,12,1,10,1,Europe
United Kingdom - Montserrat,2020-07-14,16.742498,-62.187366,12,1,10,1,Europe
United Kingdom - Montserrat,2020-07-15,16.742498,-62.187366,12,1,10,1,Europe
United Kingdom - Montserrat,2020-07-16,16.742498,-62.187366,12,1,10,1,Europe
United Kingdom - Montserrat,2020-07-17,16.742498,-62.187366,12,1,10,1,Europe
United Kingdom - Montserrat,2020-07-18,16.742498,-62.187366,12,1,10,1,Europe
United Kingdom - Montserrat,2020-07-19,16.742498,-62.187366,12,1,10,1,Europe
United Kingdom - Montserrat,2020-07-20,16.742498,-62.187366,12,1,10,1,Europe
United Kingdom - Montserrat,2020-07-21,16.742498,-62.187366,12,1,10,1,Europe
United Kingdom - Montserrat,2020-07-22,16.742498,-62.187366,12,1,10,1,Europe
United Kingdom - Montserrat,2020-07-23,16.742498,-62.187366,12,1,10,1,Europe
United Kingdom - Montserrat,2020-07-24,16.742498,-62.187366,12,1,10,1,Europe
United Kingdom - Montserrat,2020-07-25,16.742498,-62.187366,12,1,10,1,Europe
United Kingdom - Montserrat,2020-07-26,16.742498,-62.187366,12,1,10,1,Europe
United Kingdom - Montserrat,2020-07-27,16.742498,-62.187366,12,1,10,1,Europe
United Kingdom - Turks and Caicos Islands,2020-01-22,21.69400000000001,-71.7979,0,0,0,0,Europe
United Kingdom - Turks and Caicos Islands,2020-01-23,21.69400000000001,-71.7979,0,0,0,0,Europe
United Kingdom - Turks and Caicos Islands,2020-01-24,21.69400000000001,-71.7979,0,0,0,0,Europe
United Kingdom - Turks and Caicos Islands,2020-01-25,21.69400000000001,-71.7979,0,0,0,0,Europe
United Kingdom - Turks and Caicos Islands,2020-01-26,21.69400000000001,-71.7979,0,0,0,0,Europe
United Kingdom - Turks and Caicos Islands,2020-01-27,21.69400000000001,-71.7979,0,0,0,0,Europe
United Kingdom - Turks and Caicos Islands,2020-01-28,21.69400000000001,-71.7979,0,0,0,0,Europe
United Kingdom - Turks and Caicos Islands,2020-01-29,21.69400000000001,-71.7979,0,0,0,0,Europe
United Kingdom - Turks and Caicos Islands,2020-01-30,21.69400000000001,-71.7979,0,0,0,0,Europe
United Kingdom - Turks and Caicos Islands,2020-01-31,21.69400000000001,-71.7979,0,0,0,0,Europe
United Kingdom - Turks and Caicos Islands,2020-02-01,21.69400000000001,-71.7979,0,0,0,0,Europe
United Kingdom - Turks and Caicos Islands,2020-02-02,21.69400000000001,-71.7979,0,0,0,0,Europe
United Kingdom - Turks and Caicos Islands,2020-02-03,21.69400000000001,-71.7979,0,0,0,0,Europe
United Kingdom - Turks and Caicos Islands,2020-02-04,21.69400000000001,-71.7979,0,0,0,0,Europe
United Kingdom - Turks and Caicos Islands,2020-02-05,21.69400000000001,-71.7979,0,0,0,0,Europe
United Kingdom - Turks and Caicos Islands,2020-02-06,21.69400000000001,-71.7979,0,0,0,0,Europe
United Kingdom - Turks and Caicos Islands,2020-02-07,21.69400000000001,-71.7979,0,0,0,0,Europe
United Kingdom - Turks and Caicos Islands,2020-02-08,21.69400000000001,-71.7979,0,0,0,0,Europe
United Kingdom - Turks and Caicos Islands,2020-02-09,21.69400000000001,-71.7979,0,0,0,0,Europe
United Kingdom - Turks and Caicos Islands,2020-02-10,21.69400000000001,-71.7979,0,0,0,0,Europe
United Kingdom - Turks and Caicos Islands,2020-02-11,21.69400000000001,-71.7979,0,0,0,0,Europe
United Kingdom - Turks and Caicos Islands,2020-02-12,21.69400000000001,-71.7979,0,0,0,0,Europe
United Kingdom - Turks and Caicos Islands,2020-02-13,21.69400000000001,-71.7979,0,0,0,0,Europe
United Kingdom - Turks and Caicos Islands,2020-02-14,21.69400000000001,-71.7979,0,0,0,0,Europe
United Kingdom - Turks and Caicos Islands,2020-02-15,21.69400000000001,-71.7979,0,0,0,0,Europe
United Kingdom - Turks and Caicos Islands,2020-02-16,21.69400000000001,-71.7979,0,0,0,0,Europe
United Kingdom - Turks and Caicos Islands,2020-02-17,21.69400000000001,-71.7979,0,0,0,0,Europe
United Kingdom - Turks and Caicos Islands,2020-02-18,21.69400000000001,-71.7979,0,0,0,0,Europe
United Kingdom - Turks and Caicos Islands,2020-02-19,21.69400000000001,-71.7979,0,0,0,0,Europe
United Kingdom - Turks and Caicos Islands,2020-02-20,21.69400000000001,-71.7979,0,0,0,0,Europe
United Kingdom - Turks and Caicos Islands,2020-02-21,21.69400000000001,-71.7979,0,0,0,0,Europe
United Kingdom - Turks and Caicos Islands,2020-02-22,21.69400000000001,-71.7979,0,0,0,0,Europe
United Kingdom - Turks and Caicos Islands,2020-02-23,21.69400000000001,-71.7979,0,0,0,0,Europe
United Kingdom - Turks and Caicos Islands,2020-02-24,21.69400000000001,-71.7979,0,0,0,0,Europe
United Kingdom - Turks and Caicos Islands,2020-02-25,21.69400000000001,-71.7979,0,0,0,0,Europe
United Kingdom - Turks and Caicos Islands,2020-02-26,21.69400000000001,-71.7979,0,0,0,0,Europe
United Kingdom - Turks and Caicos Islands,2020-02-27,21.69400000000001,-71.7979,0,0,0,0,Europe
United Kingdom - Turks and Caicos Islands,2020-02-28,21.69400000000001,-71.7979,0,0,0,0,Europe
United Kingdom - Turks and Caicos Islands,2020-02-29,21.69400000000001,-71.7979,0,0,0,0,Europe
United Kingdom - Turks and Caicos Islands,2020-03-01,21.69400000000001,-71.7979,0,0,0,0,Europe
United Kingdom - Turks and Caicos Islands,2020-03-02,21.69400000000001,-71.7979,0,0,0,0,Europe
United Kingdom - Turks and Caicos Islands,2020-03-03,21.69400000000001,-71.7979,0,0,0,0,Europe
United Kingdom - Turks and Caicos Islands,2020-03-04,21.69400000000001,-71.7979,0,0,0,0,Europe
United Kingdom - Turks and Caicos Islands,2020-03-05,21.69400000000001,-71.7979,0,0,0,0,Europe
United Kingdom - Turks and Caicos Islands,2020-03-06,21.69400000000001,-71.7979,0,0,0,0,Europe
United Kingdom - Turks and Caicos Islands,2020-03-07,21.69400000000001,-71.7979,0,0,0,0,Europe
United Kingdom - Turks and Caicos Islands,2020-03-08,21.69400000000001,-71.7979,0,0,0,0,Europe
United Kingdom - Turks and Caicos Islands,2020-03-09,21.69400000000001,-71.7979,0,0,0,0,Europe
United Kingdom - Turks and Caicos Islands,2020-03-10,21.69400000000001,-71.7979,0,0,0,0,Europe
United Kingdom - Turks and Caicos Islands,2020-03-11,21.69400000000001,-71.7979,0,0,0,0,Europe
United Kingdom - Turks and Caicos Islands,2020-03-12,21.69400000000001,-71.7979,0,0,0,0,Europe
United Kingdom - Turks and Caicos Islands,2020-03-13,21.69400000000001,-71.7979,0,0,0,0,Europe
United Kingdom - Turks and Caicos Islands,2020-03-14,21.69400000000001,-71.7979,0,0,0,0,Europe
United Kingdom - Turks and Caicos Islands,2020-03-15,21.69400000000001,-71.7979,0,0,0,0,Europe
United Kingdom - Turks and Caicos Islands,2020-03-16,21.69400000000001,-71.7979,0,0,0,0,Europe
United Kingdom - Turks and Caicos Islands,2020-03-17,21.69400000000001,-71.7979,0,0,0,0,Europe
United Kingdom - Turks and Caicos Islands,2020-03-18,21.69400000000001,-71.7979,0,0,0,0,Europe
United Kingdom - Turks and Caicos Islands,2020-03-19,21.69400000000001,-71.7979,0,0,0,0,Europe
United Kingdom - Turks and Caicos Islands,2020-03-20,21.69400000000001,-71.7979,0,0,0,0,Europe
United Kingdom - Turks and Caicos Islands,2020-03-21,21.69400000000001,-71.7979,0,0,0,0,Europe
United Kingdom - Turks and Caicos Islands,2020-03-22,21.69400000000001,-71.7979,0,0,0,0,Europe
United Kingdom - Turks and Caicos Islands,2020-03-23,21.69400000000001,-71.7979,0,0,0,0,Europe
United Kingdom - Turks and Caicos Islands,2020-03-24,21.69400000000001,-71.7979,0,0,0,0,Europe
United Kingdom - Turks and Caicos Islands,2020-03-25,21.69400000000001,-71.7979,0,0,0,0,Europe
United Kingdom - Turks and Caicos Islands,2020-03-26,21.69400000000001,-71.7979,0,0,0,0,Europe
United Kingdom - Turks and Caicos Islands,2020-03-27,21.69400000000001,-71.7979,0,0,0,0,Europe
United Kingdom - Turks and Caicos Islands,2020-03-28,21.69400000000001,-71.7979,4,0,0,4,Europe
United Kingdom - Turks and Caicos Islands,2020-03-29,21.69400000000001,-71.7979,4,0,0,4,Europe
United Kingdom - Turks and Caicos Islands,2020-03-30,21.69400000000001,-71.7979,5,0,0,5,Europe
United Kingdom - Turks and Caicos Islands,2020-03-31,21.69400000000001,-71.7979,5,0,0,5,Europe
United Kingdom - Turks and Caicos Islands,2020-04-01,21.69400000000001,-71.7979,6,0,0,6,Europe
United Kingdom - Turks and Caicos Islands,2020-04-02,21.69400000000001,-71.7979,6,0,0,6,Europe
United Kingdom - Turks and Caicos Islands,2020-04-03,21.69400000000001,-71.7979,6,0,0,6,Europe
United Kingdom - Turks and Caicos Islands,2020-04-04,21.69400000000001,-71.7979,6,0,0,6,Europe
United Kingdom - Turks and Caicos Islands,2020-04-05,21.69400000000001,-71.7979,6,1,0,5,Europe
United Kingdom - Turks and Caicos Islands,2020-04-06,21.69400000000001,-71.7979,8,1,0,7,Europe
United Kingdom - Turks and Caicos Islands,2020-04-07,21.69400000000001,-71.7979,8,1,0,7,Europe
United Kingdom - Turks and Caicos Islands,2020-04-08,21.69400000000001,-71.7979,8,1,0,7,Europe
United Kingdom - Turks and Caicos Islands,2020-04-09,21.69400000000001,-71.7979,8,1,0,7,Europe
United Kingdom - Turks and Caicos Islands,2020-04-10,21.69400000000001,-71.7979,8,1,0,7,Europe
United Kingdom - Turks and Caicos Islands,2020-04-11,21.69400000000001,-71.7979,8,1,0,7,Europe
United Kingdom - Turks and Caicos Islands,2020-04-12,21.69400000000001,-71.7979,9,1,0,8,Europe
United Kingdom - Turks and Caicos Islands,2020-04-13,21.69400000000001,-71.7979,10,1,0,9,Europe
United Kingdom - Turks and Caicos Islands,2020-04-14,21.69400000000001,-71.7979,10,1,0,9,Europe
United Kingdom - Turks and Caicos Islands,2020-04-15,21.69400000000001,-71.7979,10,1,0,9,Europe
United Kingdom - Turks and Caicos Islands,2020-04-16,21.69400000000001,-71.7979,11,1,0,10,Europe
United Kingdom - Turks and Caicos Islands,2020-04-17,21.69400000000001,-71.7979,11,1,0,10,Europe
United Kingdom - Turks and Caicos Islands,2020-04-18,21.69400000000001,-71.7979,11,1,0,10,Europe
United Kingdom - Turks and Caicos Islands,2020-04-19,21.69400000000001,-71.7979,11,1,0,10,Europe
United Kingdom - Turks and Caicos Islands,2020-04-20,21.69400000000001,-71.7979,11,1,0,10,Europe
United Kingdom - Turks and Caicos Islands,2020-04-21,21.69400000000001,-71.7979,11,1,0,10,Europe
United Kingdom - Turks and Caicos Islands,2020-04-22,21.69400000000001,-71.7979,11,1,4,6,Europe
United Kingdom - Turks and Caicos Islands,2020-04-23,21.69400000000001,-71.7979,11,1,4,6,Europe
United Kingdom - Turks and Caicos Islands,2020-04-24,21.69400000000001,-71.7979,11,1,4,6,Europe
United Kingdom - Turks and Caicos Islands,2020-04-25,21.69400000000001,-71.7979,11,1,4,6,Europe
United Kingdom - Turks and Caicos Islands,2020-04-26,21.69400000000001,-71.7979,11,1,4,6,Europe
United Kingdom - Turks and Caicos Islands,2020-04-27,21.69400000000001,-71.7979,12,1,5,6,Europe
United Kingdom - Turks and Caicos Islands,2020-04-28,21.69400000000001,-71.7979,12,1,5,6,Europe
United Kingdom - Turks and Caicos Islands,2020-04-29,21.69400000000001,-71.7979,12,1,5,6,Europe
United Kingdom - Turks and Caicos Islands,2020-04-30,21.69400000000001,-71.7979,12,1,5,6,Europe
United Kingdom - Turks and Caicos Islands,2020-05-01,21.69400000000001,-71.7979,12,1,5,6,Europe
United Kingdom - Turks and Caicos Islands,2020-05-02,21.69400000000001,-71.7979,12,1,5,6,Europe
United Kingdom - Turks and Caicos Islands,2020-05-03,21.69400000000001,-71.7979,12,1,5,6,Europe
United Kingdom - Turks and Caicos Islands,2020-05-04,21.69400000000001,-71.7979,12,1,6,5,Europe
United Kingdom - Turks and Caicos Islands,2020-05-05,21.69400000000001,-71.7979,12,1,6,5,Europe
United Kingdom - Turks and Caicos Islands,2020-05-06,21.69400000000001,-71.7979,12,1,6,5,Europe
United Kingdom - Turks and Caicos Islands,2020-05-07,21.69400000000001,-71.7979,12,1,6,5,Europe
United Kingdom - Turks and Caicos Islands,2020-05-08,21.69400000000001,-71.7979,12,1,8,3,Europe
United Kingdom - Turks and Caicos Islands,2020-05-09,21.69400000000001,-71.7979,12,1,8,3,Europe
United Kingdom - Turks and Caicos Islands,2020-05-10,21.69400000000001,-71.7979,12,1,8,3,Europe
United Kingdom - Turks and Caicos Islands,2020-05-11,21.69400000000001,-71.7979,12,1,8,3,Europe
United Kingdom - Turks and Caicos Islands,2020-05-12,21.69400000000001,-71.7979,12,1,8,3,Europe
United Kingdom - Turks and Caicos Islands,2020-05-13,21.69400000000001,-71.7979,12,1,10,1,Europe
United Kingdom - Turks and Caicos Islands,2020-05-14,21.69400000000001,-71.7979,12,1,10,1,Europe
United Kingdom - Turks and Caicos Islands,2020-05-15,21.69400000000001,-71.7979,12,1,10,1,Europe
United Kingdom - Turks and Caicos Islands,2020-05-16,21.69400000000001,-71.7979,12,1,10,1,Europe
United Kingdom - Turks and Caicos Islands,2020-05-17,21.69400000000001,-71.7979,12,1,10,1,Europe
United Kingdom - Turks and Caicos Islands,2020-05-18,21.69400000000001,-71.7979,12,1,10,1,Europe
United Kingdom - Turks and Caicos Islands,2020-05-19,21.69400000000001,-71.7979,12,1,10,1,Europe
United Kingdom - Turks and Caicos Islands,2020-05-20,21.69400000000001,-71.7979,12,1,10,1,Europe
United Kingdom - Turks and Caicos Islands,2020-05-21,21.69400000000001,-71.7979,12,1,10,1,Europe
United Kingdom - Turks and Caicos Islands,2020-05-22,21.69400000000001,-71.7979,12,1,10,1,Europe
United Kingdom - Turks and Caicos Islands,2020-05-23,21.69400000000001,-71.7979,12,1,10,1,Europe
United Kingdom - Turks and Caicos Islands,2020-05-24,21.69400000000001,-71.7979,12,1,10,1,Europe
United Kingdom - Turks and Caicos Islands,2020-05-25,21.69400000000001,-71.7979,12,1,10,1,Europe
